;Date;Jour;DGS10;SP500;BAMLH0A0HYM2;VIXCLS;CPIAUCSL;DEXUSEU;DCOILWTICO
1864;25/11/2020;mercredi;0.88;3629.65;4.33;21.25;;1.1908;test
1865;26/11/2020;jeudi;;;4.33;0.0;;0.0;test
1866;27/11/2020;vendredi;0.84;3638.35;4.35;20.84;;0.0;0.0
1867;28/11/2020;samedi;test;;;;;;
1868;29/11/2020;dimanche;;;;;;;
1869;30/11/2020;lundi;0.84;3621.63;4.33;20.57;;1.1948;45.2
1870;01/12/2020;mardi;0.92;3662.45;4.21;20.77;262.045;1.2039;44.54
1871;02/12/2020;mercredi;0.95;3669.01;4.17;21.17;;1.2093;45.23
1872;03/12/2020;jeudi;0.92;3666.72;4.1;21.28;;1.2152;45.65
1873;04/12/2020;vendredi;0.97;3699.12;4.03;20.79;;1.2142;46.23
1874;05/12/2020;;;;;;;;
1875;06/12/2020;;;;;;;;
1876;07/12/2020;lundi;0.94;3691.96;4.03;21.3;;1.2138;45.72
1877;08/12/2020;;0.92;3702.25;4.03;20.68;;1.2111;test
1878;09/12/2020;mercredi;0.95;3672.82;4.04;22.27;;1.208;test
1879;10/12/2020;jeudi;0.92;3668.1;4.08;22.52;;1.2118;46.76
1880;11/12/2020;vendredi;0.9;3663.46;;23.31;;1.2112;46.59
1881;12/12/2020;samedi;;;;;;;
1882;13/12/2020;;;;;;;;
1883;14/12/2020;lundi;0.9;3647.49;4.07;24.72;;1.2145;47.02
1884;15/12/2020;mardi;0.92;3694.62;4.06;22.89;;1.2158;
1885;16/12/2020;mercredi;0.92;3701.17;4.06;22.5;;1.2175;test
1886;17/12/2020;jeudi;0.94;3722.48;4.05;21.93;;1.2258;48.34
1887;18/12/2020;vendredi;0.95;3709.41;4.03;21.57;;1.2236;49.04
1888;19/12/2020;samedi;;;;;;;
1889;20/12/2020;dimanche;;;;;;;
1890;21/12/2020;lundi;0.95;3694.92;4.18;25.16;;1.223;47.79
1891;22/12/2020;;0.93;3687.26;4.12;24.23;;1.2172;47.02
1892;23/12/2020;mercredi;0.96;3690.01;4.07;8.341400888917157;;1.2194;47.94
1893;24/12/2020;;0.94;3703.06;4.05;21.53;;0.0;48.18
1894;25/12/2020;vendredi;;;0.0;0.0;;0.0;test
1895;26/12/2020;samedi;;;;;;;
1896;27/12/2020;dimanche;;;;;;;
1897;28/12/2020;lundi;0.94;3735.36;3.89;21.7;;1.2213;47.5
1898;29/12/2020;mardi;0.94;3727.04;;23.08;;1.2252;47.85
1899;30/12/2020;;0.93;3732.04;3.87;22.77;;1.228;
1900;31/12/2020;jeudi;0.93;3756.07;;22.75;;1.223;
1901;01/01/2021;vendredi;;;0.0;0.0;262.639;0.0;0.0
1902;02/01/2021;samedi;;;;;;;
1903;03/01/2021;dimanche;;;;;;;
1904;04/01/2021;lundi;0.93;3700.65;3.93;26.97;;1.2254;47.47
1905;05/01/2021;mardi;0.96;3726.86;3.92;25.34;;1.2295;49.78
1906;06/01/2021;;1.04;3748.14;3.8;25.07;;1.229;50.45
1907;07/01/2021;jeudi;1.08;3803.79;3.78;22.37;;1.2265;50.63
1908;08/01/2021;vendredi;1.13;3824.68;3.76;21.56;;1.2252;52.14
1909;09/01/2021;;;;;;;;
1910;10/01/2021;dimanche;;;;;;;
1911;11/01/2021;;1.15;3799.61;3.82;24.08;;1.2169;52.15
1912;12/01/2021;mardi;1.15;3801.19;3.85;23.33;;1.2168;53.08
1913;13/01/2021;mercredi;1.1;3809.84;3.82;22.21;;1.2159;52.81
1914;14/01/2021;jeudi;1.15;3795.54;;23.25;;1.2156;53.47
1915;15/01/2021;vendredi;1.11;3768.25;3.74;24.34;;1.2099;52.25
1916;16/01/2021;samedi;;;;;;;
1917;17/01/2021;dimanche;;;;;;;
1918;18/01/2021;lundi;;;3.73;0.0;;0.0;0.0
1919;19/01/2021;;1.1;3798.91;3.71;23.24;;1.2126;52.87
1920;20/01/2021;;test;3851.85;3.67;6.492277094878887;;0.0;53.16
1921;21/01/2021;jeudi;1.12;3853.07;3.65;21.32;;1.2143;53.0
1922;22/01/2021;;1.1;3841.47;3.75;21.91;;1.2179;52.28
1923;23/01/2021;samedi;;;;;;;
1924;24/01/2021;dimanche;;;;;;;test
1925;25/01/2021;lundi;1.05;3855.36;3.75;23.19;;1.2138;52.78
1926;26/01/2021;;1.05;3849.62;3.74;23.02;;1.2147;52.61
1927;27/01/2021;mercredi;1.04;3750.77;3.85;37.21;;1.2101;52.81
1928;28/01/2021;;1.07;3787.38;3.76;30.21;;1.2122;52.26
1929;29/01/2021;vendredi;1.11;3714.24;3.79;33.09;;1.2135;52.16
1930;30/01/2021;samedi;;;;;;;
1931;31/01/2021;dimanche;;;3.84;;;;
1932;01/02/2021;lundi;1.09;3773.86;3.83;30.24;263.573;1.207;
1933;02/02/2021;;1.12;3826.31;3.75;25.56;;1.202;
1934;03/02/2021;;1.15;3830.17;3.68;22.91;;1.2025;55.67
1935;04/02/2021;jeudi;1.15;3871.74;3.64;21.77;;1.1974;56.19
1936;05/02/2021;vendredi;1.19;3886.83;3.58;20.87;;1.2035;56.8
1937;06/02/2021;samedi;;;;;;;
1938;07/02/2021;;;;;;;;
1939;08/02/2021;;1.19;3915.59;;21.24;;1.2045;57.95
1940;09/02/2021;mardi;1.18;3911.23;3.51;21.63;;1.2106;58.34
1941;10/02/2021;;1.15;3909.88;3.51;21.99;;1.2132;
1942;11/02/2021;jeudi;1.16;3916.38;3.5;21.25;;1.2127;58.22
1943;12/02/2021;vendredi;1.2;3934.83;3.48;19.97;;1.2126;
1944;13/02/2021;samedi;test;;;;;;
1945;14/02/2021;;;;;;;;
1946;15/02/2021;lundi;;;3.47;0.0;;0.0;0.0
1947;16/02/2021;mardi;1.3;3932.59;3.41;21.46;;1.2107;60.07
1948;17/02/2021;mercredi;1.29;3931.33;3.44;21.5;;1.2042;61.09
1949;18/02/2021;;1.29;3913.97;3.46;22.49;;1.2078;
1950;19/02/2021;vendredi;1.34;3906.71;3.41;22.05;;1.2136;59.12
1951;20/02/2021;samedi;;;;;;;
1952;21/02/2021;dimanche;;;;;;;
1953;22/02/2021;;1.37;3876.5;3.44;23.45;;1.2155;61.67
1954;23/02/2021;mardi;1.37;3881.37;3.47;23.11;;1.2142;61.66
1955;24/02/2021;mercredi;1.38;3925.43;3.42;21.34;;1.2143;
1956;25/02/2021;jeudi;1.54;3829.34;;28.89;;1.2229;63.43
1957;26/02/2021;;1.44;3811.15;3.52;27.95;;1.2093;61.55
1958;27/02/2021;samedi;;;;;;;
1959;28/02/2021;dimanche;;;3.57;;;;
1960;01/03/2021;lundi;1.45;3901.82;3.54;23.35;264.847;1.2054;test
1961;02/03/2021;;1.42;3870.29;3.53;24.1;;1.2079;59.7
1962;03/03/2021;mercredi;1.47;3819.72;3.51;26.67;;1.2073;61.33
1963;04/03/2021;;1.54;3768.47;3.54;28.57;;1.2045;63.81
1964;05/03/2021;vendredi;1.56;3841.94;3.6;24.66;;1.1914;66.08
1965;06/03/2021;samedi;;;;;;;
1966;07/03/2021;;;;;;;;
1967;08/03/2021;lundi;1.59;3821.35;3.57;25.47;;1.1849;65.03
1968;09/03/2021;mardi;1.55;3875.44;3.62;24.03;;1.1885;64.02
1969;10/03/2021;mercredi;1.53;3898.81;3.63;22.56;;1.19;
1970;11/03/2021;;1.54;3939.34;3.52;21.91;;1.1978;66.02
1971;12/03/2021;vendredi;1.64;3943.34;3.55;20.69;;1.1952;test
1972;13/03/2021;samedi;;;;;;;
1973;14/03/2021;dimanche;;;;;;;
1974;15/03/2021;lundi;1.62;3968.94;3.55;20.03;;1.1917;65.36
1975;16/03/2021;;1.62;3962.71;3.55;19.79;;1.1895;64.82
1976;17/03/2021;mercredi;1.63;3974.12;3.65;19.23;;1.1905;64.55
1977;18/03/2021;;1.71;3915.46;3.66;21.58;;1.1926;test
1978;19/03/2021;;1.74;3913.1;3.67;20.95;;1.1909;
1979;20/03/2021;samedi;;;;;;;
1980;21/03/2021;;;;;;;;
1981;22/03/2021;;1.69;3940.59;3.58;18.88;;1.1932;61.48
1982;23/03/2021;mardi;1.63;3910.52;3.57;20.3;;1.1872;57.75
1983;24/03/2021;mercredi;1.62;3889.14;3.51;21.2;;1.1831;61.12
1984;25/03/2021;;test;3909.52;3.53;19.81;;1.1777;test
1985;26/03/2021;vendredi;1.67;3974.54;3.48;18.86;;1.1798;60.93
1986;27/03/2021;samedi;;;;;;;
1987;28/03/2021;dimanche;;;;;;;test
1988;29/03/2021;lundi;1.73;3971.09;;20.74;;1.1779;
1989;30/03/2021;mardi;1.73;3958.55;;19.61;;1.1724;60.55
1990;31/03/2021;mercredi;1.74;3972.89;3.36;19.4;;1.1743;test
1991;01/04/2021;;1.69;4019.87;3.33;17.33;266.625;1.1772;61.41
1992;02/04/2021;;1.72;;;0.0;;1.1763;0.0
1993;03/04/2021;samedi;;;;;;;
1994;04/04/2021;;;;;;;;
1995;05/04/2021;;1.73;4077.91;3.25;17.91;;1.181;58.73
1996;06/04/2021;mardi;1.67;4073.94;3.25;18.12;;1.1852;test
1997;07/04/2021;mercredi;1.68;4079.95;3.22;17.16;;1.189;59.77
1998;08/04/2021;jeudi;1.64;4097.17;3.21;16.95;;1.1904;59.61
1999;09/04/2021;vendredi;1.67;4128.8;3.24;16.69;;1.1897;59.29
2000;10/04/2021;samedi;;;;;;;
2001;11/04/2021;;;;;;;;
2002;12/04/2021;lundi;1.69;4127.99;3.24;16.91;;1.1907;59.7
2003;13/04/2021;mardi;1.64;4141.59;3.32;16.65;;1.1939;test
2004;14/04/2021;;1.64;4124.66;3.25;16.99;;1.1974;63.15
2005;15/04/2021;;1.56;4170.42;3.25;16.57;;1.1964;63.42
2006;16/04/2021;;1.59;4185.47;3.22;16.25;;1.198;
2007;17/04/2021;samedi;;;;;;;
2008;18/04/2021;dimanche;;;;;;;
2009;19/04/2021;lundi;1.61;4163.26;3.25;17.29;;1.2028;63.33
2010;20/04/2021;;1.58;4134.94;3.35;18.68;;1.2045;62.61
2011;21/04/2021;mercredi;1.57;4173.42;3.34;17.5;;1.2033;61.34
2012;22/04/2021;;1.57;4134.98;3.34;18.71;;1.2012;61.45
2013;23/04/2021;vendredi;1.58;4180.17;3.29;17.33;;1.2069;test
2014;24/04/2021;samedi;;;;;;;
2015;25/04/2021;dimanche;;;;;;;
2016;26/04/2021;;1.58;4187.62;3.26;17.64;;1.2083;62.02
2017;27/04/2021;;1.63;4186.72;3.24;17.56;;1.2079;63.03
2018;28/04/2021;mercredi;1.63;4183.18;3.26;17.28;;1.2098;63.81
2019;29/04/2021;;1.65;4211.47;3.24;17.61;;1.211;
2020;30/04/2021;vendredi;1.65;4181.17;3.28;18.61;;1.203;63.5
2021;01/05/2021;;;;;;268.404;;
2022;02/05/2021;;;;;;;;
2023;03/05/2021;lundi;1.63;4192.66;3.27;18.31;;1.2059;64.46
2024;04/05/2021;;1.61;4164.66;3.32;19.48;;1.2014;
2025;05/05/2021;mercredi;test;4167.59;3.29;19.15;;1.2003;65.63
2026;06/05/2021;;1.58;4201.62;3.3;18.39;;1.2049;64.73
2027;07/05/2021;vendredi;1.6;4232.6;3.27;16.69;;1.2165;64.96
2028;08/05/2021;samedi;;;;;;;
2029;09/05/2021;;;;;;;;
2030;10/05/2021;lundi;1.63;4188.43;3.26;19.66;;1.217;64.92
2031;11/05/2021;;1.64;4152.1;3.36;21.84;;1.2169;65.31
2032;12/05/2021;mercredi;1.69;4063.04;3.34;27.59;;1.2074;65.96
2033;13/05/2021;jeudi;1.66;4112.5;3.37;23.13;;1.207;63.82
2034;14/05/2021;vendredi;1.63;4173.85;3.35;18.81;;1.2141;test
2035;15/05/2021;samedi;;;;;;;test
2036;16/05/2021;dimanche;;;;;;;
2037;17/05/2021;lundi;1.64;4163.29;3.35;19.72;;1.2155;test
2038;18/05/2021;;1.64;4127.83;3.35;21.34;;1.2203;
2039;19/05/2021;mercredi;1.68;4115.68;3.4;22.18;;1.2216;63.28
2040;20/05/2021;jeudi;1.63;4159.12;3.42;20.67;;1.2225;61.95
2041;21/05/2021;;1.63;4155.86;3.37;20.15;;1.2178;test
2042;22/05/2021;samedi;;;;;;;
2043;23/05/2021;dimanche;;;;;;;
2044;24/05/2021;;1.61;4197.05;3.37;18.4;;1.221;-83.5163089281519
2045;25/05/2021;mardi;1.56;4188.13;3.34;18.84;;1.2233;66.27
2046;26/05/2021;mercredi;1.58;4195.99;3.35;17.36;;1.2204;66.41
2047;27/05/2021;jeudi;1.61;4200.88;3.3;16.74;;1.2194;66.87
2048;28/05/2021;vendredi;1.58;4204.11;3.29;16.76;;1.2194;66.31
2049;29/05/2021;;;;;;;;
2050;30/05/2021;dimanche;test;;;;;;
2051;31/05/2021;lundi;;;3.34;0.0;;0.0;0.0
2052;01/06/2021;;1.62;4202.04;;17.9;270.71;1.2241;test
2053;02/06/2021;mercredi;1.59;4208.12;3.31;17.48;;1.2213;68.79
2054;03/06/2021;;1.63;4192.85;3.28;18.04;;1.2122;68.81
2055;04/06/2021;vendredi;1.56;4229.89;;16.42;;1.2173;69.57
2056;05/06/2021;;;;;;;;
2057;06/06/2021;;;;;;;;
2058;07/06/2021;;1.57;4226.52;3.27;16.42;;1.22;69.21
2059;08/06/2021;;1.53;4227.26;3.26;17.07;;1.218;test
2060;09/06/2021;mercredi;1.5;4219.55;;17.89;;1.2184;test
2061;10/06/2021;jeudi;1.45;4239.18;3.23;16.1;;1.2173;70.34
2062;11/06/2021;;1.47;4247.44;3.21;15.65;;1.2101;71.0
2063;12/06/2021;samedi;;;;;;;
2064;13/06/2021;;;;;;;;
2065;14/06/2021;;1.51;4255.15;3.17;16.39;;1.2126;70.94
2066;15/06/2021;mardi;1.51;4246.59;3.17;17.02;;1.212;test
2067;16/06/2021;;1.57;4223.7;3.12;18.15;;1.2119;
2068;17/06/2021;jeudi;1.52;4221.86;3.15;17.75;;1.1911;71.06
2069;18/06/2021;vendredi;1.45;4166.45;;20.7;;1.1872;
2070;19/06/2021;samedi;;;;;;;
2071;20/06/2021;dimanche;;;;;;;
2072;21/06/2021;lundi;1.5;4224.79;3.14;17.89;test;1.1909;73.64
2073;22/06/2021;;1.48;4246.44;3.15;16.66;;1.191;73.15
2074;23/06/2021;mercredi;1.5;4241.84;3.13;16.32;;1.195;test
2075;24/06/2021;;1.49;4266.49;3.08;15.97;;1.1927;
2076;25/06/2021;vendredi;1.54;4280.7;3.04;15.62;;1.194;
2077;26/06/2021;;;;;;;;
2078;27/06/2021;;test;;;;;;
2079;28/06/2021;lundi;1.49;4290.61;3.05;15.76;;1.1938;72.98
2080;29/06/2021;mardi;1.49;4291.8;3.03;16.02;;1.1905;73.14
2081;30/06/2021;mercredi;1.45;4297.5;3.04;15.83;;1.1848;73.52
2082;01/07/2021;jeudi;1.48;4319.94;3.02;15.48;271.965;1.1857;75.33
2083;02/07/2021;vendredi;1.44;4352.34;3.04;15.07;;1.1848;75.37
2084;03/07/2021;;test;;;;;;
2085;04/07/2021;dimanche;;;;;;;
2086;05/07/2021;lundi;;;3.03;0.0;;0.0;0.0
2087;06/07/2021;;1.37;4343.54;3.05;16.44;;1.1816;73.62
2088;07/07/2021;mercredi;1.33;4358.13;3.05;16.2;;1.1803;test
2089;08/07/2021;jeudi;test;4320.82;3.14;19.0;;1.184;72.98
2090;09/07/2021;vendredi;1.37;4369.55;3.07;16.18;;1.1861;74.56
2091;10/07/2021;samedi;;;;;;;
2092;11/07/2021;dimanche;;;;;;;
2093;12/07/2021;lundi;1.38;4384.63;3.05;16.17;;1.1858;
2094;13/07/2021;mardi;1.42;4369.21;3.04;17.12;;1.1813;
2095;14/07/2021;mercredi;1.37;4374.3;;16.33;;1.1826;73.06
2096;15/07/2021;;1.31;4360.03;3.14;17.01;;1.1806;
2097;16/07/2021;vendredi;1.31;4327.16;3.18;18.45;;1.181;71.76
2098;17/07/2021;samedi;;;;;;;
2099;18/07/2021;dimanche;;;;;;;
2100;19/07/2021;;1.19;4258.49;3.44;22.5;;1.1804;66.45
2101;20/07/2021;mardi;1.23;4323.06;3.38;19.73;;1.1776;
2102;21/07/2021;;1.3;4358.69;3.24;17.91;;1.1799;test
2103;22/07/2021;jeudi;1.27;4367.48;3.24;17.69;;1.1771;
2104;23/07/2021;;1.3;4411.79;3.22;17.2;;1.1761;72.24
2105;24/07/2021;;;;;;;;
2106;25/07/2021;dimanche;;;;;;;test
2107;26/07/2021;lundi;1.29;4422.3;3.21;17.58;;1.181;
2108;27/07/2021;;1.25;4401.46;3.27;19.36;;1.1831;71.68
2109;28/07/2021;mercredi;1.26;4400.64;;18.31;;1.1809;72.37
2110;29/07/2021;jeudi;1.28;4419.15;3.23;17.7;;1.1886;73.62
2111;30/07/2021;vendredi;1.24;4395.26;3.26;18.24;;1.1864;
2112;31/07/2021;;;;3.32;;;;
2113;01/08/2021;;;;;;272.752;;
2114;02/08/2021;;1.2;4387.16;3.36;19.46;;1.1873;71.31
2115;03/08/2021;mardi;1.19;4423.15;3.42;18.04;;1.1859;
2116;04/08/2021;;1.19;4402.66;3.42;17.97;;1.1841;68.19
2117;05/08/2021;jeudi;1.23;4429.1;3.37;17.28;;1.1838;69.1
2118;06/08/2021;;1.31;4436.52;3.32;16.15;;1.1761;68.26
2119;07/08/2021;;;;;;;;
2120;08/08/2021;;;;;;;;
2121;09/08/2021;lundi;1.33;4432.35;3.34;16.72;;1.1749;66.56
2122;10/08/2021;mardi;1.36;4436.75;;16.79;;1.1722;test
2123;11/08/2021;mercredi;1.35;4447.7;3.37;16.06;;1.1737;69.3
2124;12/08/2021;jeudi;1.36;4460.83;3.34;15.59;;1.1736;test
2125;13/08/2021;;1.29;4468.0;3.36;15.45;;1.1796;68.36
2126;14/08/2021;samedi;;;;;;;
2127;15/08/2021;dimanche;;;;;;;
2128;16/08/2021;lundi;1.26;4479.71;3.38;16.12;test;1.1776;67.44
2129;17/08/2021;mardi;1.26;4448.08;3.37;17.91;;1.1714;
2130;18/08/2021;mercredi;1.27;4400.27;3.35;21.57;;1.1702;
2131;19/08/2021;jeudi;1.24;4405.8;;21.67;;1.1693;63.69
2132;20/08/2021;vendredi;1.26;4441.67;;18.56;;1.169;test
2133;21/08/2021;samedi;;;;;;;
2134;22/08/2021;dimanche;test;;;;;;
2135;23/08/2021;lundi;1.25;4479.53;3.34;17.15;;1.1732;
2136;24/08/2021;;1.29;4486.23;3.26;17.22;;1.1746;67.5
2137;25/08/2021;;1.35;4496.19;3.22;16.79;;1.1758;68.54
2138;26/08/2021;jeudi;1.34;4470.0;3.2;18.84;;1.1761;67.42
2139;27/08/2021;vendredi;1.31;4509.37;3.17;16.39;;1.1794;
2140;28/08/2021;;;;;;;;
2141;29/08/2021;dimanche;;;;;;;
2142;30/08/2021;lundi;1.29;4528.79;3.16;16.19;;1.1795;69.28
2143;31/08/2021;mardi;1.3;4522.68;3.21;16.48;;1.18;
2144;01/09/2021;mercredi;1.31;4524.09;3.19;16.11;273.942;1.185;test
2145;02/09/2021;;1.29;4536.95;;16.41;;1.1858;70.07
2146;03/09/2021;vendredi;1.33;4535.43;3.14;16.41;;1.1884;69.34
2147;04/09/2021;samedi;;;;;;;
2148;05/09/2021;;;;;;;;
2149;06/09/2021;lundi;;;3.13;0.0;;0.0;0.0
2150;07/09/2021;mardi;1.38;4520.03;3.16;18.14;;1.1849;68.49
2151;08/09/2021;mercredi;1.35;4514.07;3.16;17.96;;1.1818;69.36
2152;09/09/2021;jeudi;1.3;4493.28;3.15;18.8;;1.1827;
2153;10/09/2021;vendredi;1.35;4458.58;3.11;20.95;;1.1821;69.82
2154;11/09/2021;samedi;-6.271176853332836;;;;;;
2155;12/09/2021;dimanche;;;;;test;;
2156;13/09/2021;lundi;1.33;4468.73;3.09;19.37;;1.1809;70.54
2157;14/09/2021;mardi;1.28;4443.05;3.11;19.46;;1.1824;test
2158;15/09/2021;mercredi;1.31;4480.7;3.08;18.18;;1.1811;72.59
2159;16/09/2021;jeudi;1.34;4473.75;3.06;18.69;;1.1764;72.69
2160;17/09/2021;vendredi;1.37;4432.99;3.04;20.81;;1.1734;test
2161;18/09/2021;;;;;;;;
2162;19/09/2021;dimanche;test;;;;;;
2163;20/09/2021;;1.31;4357.73;;25.71;;1.1729;70.41
2164;21/09/2021;mardi;1.33;4354.19;3.17;24.36;;1.1724;70.51
2165;22/09/2021;;1.32;4395.64;3.09;20.87;;1.1739;test
2166;23/09/2021;;test;4448.98;3.03;18.63;;1.1735;73.43
2167;24/09/2021;;1.47;4455.48;3.05;17.75;;1.1715;74.18
2168;25/09/2021;samedi;;;;;;;
2169;26/09/2021;dimanche;;;;;;;
2170;27/09/2021;lundi;1.48;4443.11;3.06;18.76;;1.1702;75.54
2171;28/09/2021;mardi;1.54;4352.63;3.13;23.25;;1.1681;75.44
2172;29/09/2021;mercredi;1.55;4359.46;3.09;22.56;;1.1612;test
2173;30/09/2021;jeudi;1.52;4307.54;3.15;23.14;;1.1577;75.22
2174;01/10/2021;vendredi;1.48;4357.04;3.2;21.15;276.528;1.1598;76.01
2175;02/10/2021;;;;;;;;
2176;03/10/2021;dimanche;;;;;;;
2177;04/10/2021;lundi;1.49;4300.46;3.21;22.96;;1.1622;77.68
2178;05/10/2021;mardi;1.54;4345.72;3.17;21.3;;1.1609;79.17
2179;06/10/2021;mercredi;1.53;4363.55;3.29;21.0;;1.1546;77.66
2180;07/10/2021;;1.58;4399.76;3.19;19.54;;1.1561;78.46
2181;08/10/2021;vendredi;1.61;4391.34;3.2;18.77;;1.1572;79.55
2182;09/10/2021;samedi;;;;;;;
2183;10/10/2021;dimanche;;;;;;;
2184;11/10/2021;;;4361.19;3.2;20.0;;0.0;80.64
2185;12/10/2021;;1.59;4350.65;;19.85;;1.1541;80.75
2186;13/10/2021;mercredi;1.56;4363.8;3.25;18.64;;1.1568;80.67
2187;14/10/2021;jeudi;1.52;4438.26;3.18;16.86;;1.1591;
2188;15/10/2021;;1.59;4471.37;3.12;16.3;;1.1594;test
2189;16/10/2021;samedi;;;;;;;
2190;17/10/2021;;;;;;;;
2191;18/10/2021;lundi;1.59;4486.46;;16.31;;1.1609;82.62
2192;19/10/2021;;1.65;4519.63;3.09;15.7;;1.1632;83.19
2193;20/10/2021;;1.65;4536.19;3.07;15.49;test;1.1643;84.4
2194;21/10/2021;;1.68;4549.78;3.03;15.01;;1.1643;82.64
2195;22/10/2021;;1.66;4544.9;3.07;15.43;;1.1632;84.53
2196;23/10/2021;samedi;;;;;;;test
2197;24/10/2021;dimanche;;;;;;;
2198;25/10/2021;lundi;1.64;4566.48;3.11;15.24;;1.1609;84.64
2199;26/10/2021;mardi;1.63;4574.79;3.09;15.98;;1.159;85.64
2200;27/10/2021;;1.54;4551.68;3.11;16.98;;1.16;82.66
2201;28/10/2021;jeudi;1.57;4596.42;3.08;16.53;;1.1685;82.78
2202;29/10/2021;vendredi;1.55;4605.38;3.08;16.26;;1.1552;83.5
2203;30/10/2021;samedi;;;;;;;
2204;31/10/2021;dimanche;;;3.15;;;;
2205;01/11/2021;lundi;1.58;4613.67;3.16;16.41;278.824;1.1591;
2206;02/11/2021;;1.56;4630.65;3.21;16.03;;1.1581;83.91
2207;03/11/2021;;test;4660.57;3.18;15.1;;1.1584;80.82
2208;04/11/2021;jeudi;1.53;4680.06;3.19;15.44;;1.1546;78.88
2209;05/11/2021;vendredi;1.45;4697.53;3.12;16.48;;1.1554;81.25
2210;06/11/2021;;;;;;;;
2211;07/11/2021;dimanche;;;;;;;
2212;08/11/2021;lundi;1.51;4701.7;3.03;17.22;;1.159;81.96
2213;09/11/2021;mardi;1.46;4685.25;3.08;17.78;;1.1589;84.12
2214;10/11/2021;mercredi;1.56;4646.71;3.06;18.73;;1.1517;81.23
2215;11/11/2021;;;4649.27;3.06;17.66;;0.0;81.47
2216;12/11/2021;;1.58;4682.85;3.09;16.29;;1.1443;80.87
2217;13/11/2021;samedi;;;;;;;
2218;14/11/2021;dimanche;;;;;;;
2219;15/11/2021;;1.63;4682.8;3.1;16.49;;1.1421;80.85
2220;16/11/2021;mardi;1.63;4700.9;3.12;16.37;;1.1333;
2221;17/11/2021;mercredi;1.6;4688.67;3.17;17.11;;1.1322;78.32
2222;18/11/2021;jeudi;1.59;4704.54;3.19;17.59;;1.1358;78.92
2223;19/11/2021;vendredi;1.54;4697.96;3.24;17.91;test;1.1318;
2224;20/11/2021;;;;;;;;
2225;21/11/2021;dimanche;;;;;;;
2226;22/11/2021;lundi;1.63;4682.94;3.18;19.17;;1.126;76.74
2227;23/11/2021;;1.67;4690.7;;19.38;;1.1265;78.32
2228;24/11/2021;mercredi;1.64;4701.46;3.32;18.58;;1.1196;78.32
2229;25/11/2021;;;;3.32;0.0;;0.0;0.0
2230;26/11/2021;vendredi;1.48;4594.62;3.62;28.62;;1.1302;test
2231;27/11/2021;samedi;;;;;;;
2232;28/11/2021;;;;;;;;
2233;29/11/2021;;1.52;4655.27;3.53;22.96;;1.1261;test
2234;30/11/2021;mardi;1.43;4567.0;3.67;27.19;;1.1287;
2235;01/12/2021;mercredi;1.43;4513.04;3.58;31.12;280.806;1.1323;
2236;02/12/2021;jeudi;1.44;4577.1;3.54;27.95;;1.1306;66.6
2237;03/12/2021;vendredi;1.35;4538.43;3.56;30.67;;1.1308;66.39
2238;04/12/2021;samedi;;;;;;;
2239;05/12/2021;dimanche;;;;;;;
2240;06/12/2021;lundi;1.43;4591.67;3.41;27.18;;1.1282;69.62
2241;07/12/2021;;test;4686.75;3.16;21.89;;1.1247;71.94
2242;08/12/2021;;1.52;4701.21;3.21;19.9;;1.133;72.43
2243;09/12/2021;;1.49;4667.45;3.25;21.58;test;1.1285;
2244;10/12/2021;vendredi;1.48;4712.02;3.29;18.69;;1.1312;71.71
2245;11/12/2021;samedi;;;;;;;
2246;12/12/2021;;;;;;;;test
2247;13/12/2021;lundi;1.42;4668.97;3.33;20.31;;1.1298;71.19
2248;14/12/2021;mardi;1.44;4634.09;3.35;21.89;;1.1267;70.57
2249;15/12/2021;mercredi;1.47;4709.85;3.33;19.29;;1.1261;70.89
2250;16/12/2021;jeudi;1.44;4668.67;3.32;20.57;;1.1309;72.34
2251;17/12/2021;vendredi;1.41;4620.64;3.36;21.57;;1.1277;70.93
2252;18/12/2021;samedi;;;;;;;test
2253;19/12/2021;dimanche;;;;;;;
2254;20/12/2021;lundi;1.43;4568.02;3.41;22.87;;1.1298;68.69
2255;21/12/2021;mardi;1.48;4649.23;3.25;21.01;;1.1272;71.1
2256;22/12/2021;mercredi;1.46;4696.56;3.21;18.63;;1.1324;72.82
2257;23/12/2021;jeudi;1.5;4725.79;3.12;17.96;;1.132;
2258;24/12/2021;vendredi;;;0.0;0.0;;0.0;
2259;25/12/2021;samedi;;;;;;;
2260;26/12/2021;dimanche;;;;;;;
2261;27/12/2021;lundi;1.48;4791.19;3.02;17.68;;1.1329;75.49
2262;28/12/2021;mardi;1.49;4786.35;3.01;17.54;;1.1314;
2263;29/12/2021;mercredi;1.55;4793.06;3.03;16.95;;1.1337;76.58
2264;30/12/2021;;1.52;4778.73;3.09;17.33;;1.1318;
2265;31/12/2021;;1.52;4766.18;3.1;17.22;;0.0;75.33
2266;01/01/2022;samedi;;;;;282.542;;
2267;02/01/2022;dimanche;;;;;;;
2268;03/01/2022;lundi;1.63;4796.56;3.05;16.6;;1.129;75.99
2269;04/01/2022;mardi;1.66;4793.54;3.09;16.91;;1.1296;77.0
2270;05/01/2022;mercredi;1.71;4700.58;3.07;19.73;;1.1335;
2271;06/01/2022;jeudi;1.73;4696.05;;19.61;;1.1307;79.47
2272;07/01/2022;;test;4677.03;3.2;18.76;;1.1358;79.0
2273;08/01/2022;samedi;;;;;;;
