,Date,Jour,DGS10,SP500,BAMLH0A0HYM2,VIXCLS,CPIAUCSL,DEXUSEU,DCOILWTICO,chg_us10y_bps,chg_hy_bps,ret_sp500,ret_oil,ret_fx,ret_vix,dVIX,roll_corr_sp500_vix,roll_corr_sp500_us10y,roll_corr_sp500_oil
1258,2020-08-13,jeudi,0.71,3373.43,5.16,22.13,258.352,1.1818,42.26,2.0000000000000018,6.00000000000005,-0.0020471252976762555,-0.007981220657277022,0.0018650389962699965,-0.006732495511669767,-0.15000000000000213,0.10700053165687572,0.4036703158423312,0.4845268812658173
1259,2020-08-14,vendredi,0.71,3372.85,5.16,22.05,258.352,1.1833,42.26,0.0,0.0,-0.00017193183199293305,0.0,0.0012692502961584307,-0.0036150022593763875,-0.0799999999999983,0.09188596247078902,0.40359843097547154,0.48449190815576987
1260,2020-08-17,lundi,0.69,3381.99,5.29,21.35,258.352,1.1869,42.89,-2.0000000000000018,12.99999999999999,0.0027098744385312123,0.014907714150496965,0.003042339220823198,-0.031746031746031744,-0.6999999999999993,-0.8177115898705498,0.3978774653010187,0.5015037126080313
1261,2020-08-18,mardi,0.67,3389.78,5.26,21.51,258.352,1.1928,42.89,-1.9999999999999907,-3.000000000000025,0.0023033775972136628,0.0,0.0049709326817761745,0.007494145199063329,0.16000000000000014,-0.8088429606979575,0.3312613264467682,0.5306222426133599
1262,2020-08-19,mercredi,0.67,3374.85,5.25,22.54,258.352,1.1898,42.91,0.0,-0.9999999999999787,-0.004404415625792857,0.0004663091629748539,-0.0025150905432596016,0.04788470478847029,1.0299999999999976,-0.8101288710217647,0.3122217355483907,0.5351066613694833
1263,2020-08-20,jeudi,0.65,3385.51,5.28,22.72,258.352,1.1862,42.91,-2.0000000000000018,3.000000000000025,0.0031586589033587575,0.0,-0.00302571860816947,0.007985803016858917,0.17999999999999972,-0.801073487743817,0.2505026715276571,0.5037496386493754
1264,2020-08-21,vendredi,0.64,3397.16,5.25,22.54,258.352,1.1775,42.32,-1.0000000000000009,-3.000000000000025,0.0034411358997610275,-0.013749708692612383,-0.00733434496712182,-0.007922535211267623,-0.17999999999999972,-0.790165305150929,0.20586314245244047,0.4513142875675413
1265,2020-08-24,lundi,0.65,3431.28,5.17,22.37,258.352,1.1803,42.44,1.0000000000000009,-8.000000000000007,0.01004368354743379,0.002835538752362865,0.0023779193205943905,-0.007542147293699952,-0.16999999999999815,-0.796821997358146,0.2026661331992676,0.41026331143136674
1266,2020-08-25,mardi,0.69,3443.62,5.07,22.03,258.352,1.1818,42.44,3.9999999999999925,-9.999999999999964,0.003596325569466652,0.0,0.0012708633398288427,-0.015198927134555174,-0.33999999999999986,-0.773853698637643,0.24013328081055887,0.4114160461656548
1267,2020-08-26,mercredi,0.69,3478.73,5.02,23.27,258.352,1.1813,43.21,0.0,-5.000000000000071,0.010195666188487662,0.018143261074458072,-0.0004230834320527732,0.0562868815251929,1.2399999999999984,-0.6478506229753948,0.22315396071651797,0.4113727512468178
1268,2020-08-27,jeudi,0.74,3484.55,4.98,24.47,258.352,1.1824,42.88,5.000000000000004,-3.9999999999999147,0.0016730243508407128,-0.007637121036797034,0.0009311775162954561,0.05156854318865478,1.1999999999999993,-0.6318634030840847,0.17474560761583616,0.39060440327964147
1269,2020-08-28,vendredi,0.74,3508.01,4.98,22.96,258.352,1.1901,42.96,0.0,0.0,0.006732576659826961,0.001865671641791078,0.0065121786197563925,-0.06170821413976291,-1.509999999999998,-0.6980117783988872,0.1711706247414355,0.3881511495352739
1270,2020-08-31,lundi,0.72,3500.31,5.02,26.41,258.352,1.195,42.61,-2.0000000000000018,3.9999999999999147,-0.0021949766391772263,-0.008147113594040967,0.004117301067137369,0.1502613240418118,3.4499999999999993,-0.6340478906924618,0.22778830585996737,0.405477692762265
1271,2020-09-01,mardi,0.68,3526.65,4.97,26.12,259.997,1.1949,42.76,-3.9999999999999925,-4.999999999999982,0.00752504778148233,0.0035203003989674464,-8.368200836816886e-05,-0.010980689132904176,-0.28999999999999915,-0.6344212808366602,0.16767520125558436,0.4374663164062714
1272,2020-09-02,mercredi,0.66,3580.84,4.93,26.57,259.997,1.184,42.76,-2.0000000000000018,-4.0000000000000036,0.015365857116526938,0.0,-0.009122102267972276,0.017228177641653852,0.4499999999999993,-0.5665927583037678,0.10217350449421428,0.4044535665940881
1273,2020-09-03,jeudi,0.63,3455.06,5.04,33.6,259.997,1.1832,42.76,-3.0000000000000027,11.000000000000032,-0.03512583639592948,0.0,-0.0006756756756756133,0.264584117425668,7.030000000000001,-0.8001681225613723,0.1945281708580179,0.21249379983294836
1274,2020-09-04,vendredi,0.63,3426.96,5.13,30.75,259.997,1.182,39.69,0.0,8.999999999999986,-0.008132999137496877,-0.07179607109448083,-0.0010141987829614951,-0.0848214285714286,-2.8500000000000014,-0.6927635178075541,0.19348076514716922,0.3038829961786159
1275,2020-09-07,lundi,0.63,3426.96,5.13,0.0,259.997,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-30.75,-0.16341502839831298,0.1764820954717118,0.06714777059432078
1307,2020-10-21,mercredi,0.81,3435.56,4.9,28.65,260.319,1.187,39.88,0.0,0.0,-0.002195682985199454,-0.03601643703166535,0.003890392422192246,-0.02385008517887577,-0.7000000000000028,-0.642681183275837,0.3959708603696776,-0.1527740412525151
1308,2020-10-22,jeudi,0.87,3453.49,4.88,28.11,260.319,1.1824,39.88,5.999999999999995,-2.000000000000046,0.005218945382994278,0.0,-0.003875315922493794,-0.01884816753926699,-0.5399999999999991,-0.6357409377784573,0.3448545971732266,-0.16412451571622158
1309,2020-10-23,vendredi,0.85,3465.39,4.87,27.55,260.319,1.1844,39.73,-2.0000000000000018,-0.9999999999999787,0.0034457896215134287,-0.003761283851554831,0.001691474966170503,-0.01992173603699743,-0.5599999999999987,-0.7215111922434636,0.3325653322566605,-0.16810181533944574
1310,2020-10-26,lundi,0.81,3400.97,5.03,32.46,260.319,1.1816,38.39,-3.9999999999999925,16.000000000000014,-0.01858953826264864,-0.03372766171658692,-0.0023640661938533203,0.17822141560798554,4.91,-0.711878081532926,0.39720900658300684,-0.08755289763267247
1311,2020-10-27,mardi,0.79,3390.68,5.06,33.35,260.319,1.1834,39.34,-2.0000000000000018,2.999999999999936,-0.0030256074002417144,0.024746027611357135,0.0015233581584292999,0.027418361059765806,0.8900000000000006,-0.7110477764934542,0.4034633802376698,-0.10842356539071701
1312,2020-10-28,mercredi,0.79,3271.03,5.29,40.28,260.319,1.1751,37.27,0.0,23.000000000000043,-0.03528790685054317,-0.05261820030503306,-0.0070136893696129965,0.20779610194902554,6.93,-0.7900370519669596,0.3660889281504748,0.05770533053946482
1313,2020-10-29,jeudi,0.85,3310.11,5.25,37.59,260.319,1.1658,35.94,5.999999999999995,-4.0000000000000036,0.011947307117329942,-0.03568553796619278,-0.007914220066377431,-0.06678252234359483,-2.6899999999999977,-0.799238223258712,0.3990744477714003,0.07275626489975813
1314,2020-10-30,vendredi,0.88,3269.96,5.25,38.02,260.319,1.1647,35.64,3.0000000000000027,0.0,-0.012129506270184387,-0.008347245409014992,-0.0009435580717103154,0.01143921255653102,0.4299999999999997,-0.81734482788947,0.3728862308865771,0.08288196659594342
1315,2020-11-02,lundi,0.87,3310.24,5.25,37.13,260.319,1.1634,36.6,-1.0000000000000009,0.0,0.01231819349472163,0.026936026936027035,-0.0011161672533700484,-0.023408732246186226,-0.8900000000000006,-0.8155835728291577,0.3311158194884252,0.07464949440795646
1316,2020-11-03,mardi,0.9,3369.16,5.07,35.55,260.319,1.1724,37.44,3.0000000000000027,-17.99999999999997,0.017799313644932147,0.022950819672131084,0.0077359463641053505,-0.042553191489361875,-1.5800000000000054,-0.8195303819003718,0.36188573589828765,0.10059836115067354
1317,2020-11-04,mercredi,0.9,3443.44,4.79,29.57,260.319,1.173,38.97,0.0,-28.000000000000025,0.022047038430944355,0.04086538461538458,0.0005117707267143778,-0.16821378340365678,-5.979999999999997,-0.8267159006985128,0.33975678710978185,0.1924362822492491
1318,2020-11-05,jeudi,0.79,3510.45,4.59,27.58,260.319,1.1809,38.56,-10.999999999999998,-20.000000000000018,0.019460190971818836,-0.01052091352322293,0.00673486786018751,-0.06729793709841059,-1.990000000000002,-0.8314961458332475,0.1334585014882002,0.17306432527003776
1319,2020-11-06,vendredi,0.83,3509.44,4.67,24.86,260.319,1.1886,38.56,3.9999999999999925,8.000000000000007,-0.00028771240154390476,0.0,0.00652045050385297,-0.0986221899927483,-2.719999999999999,-0.7966047657229621,0.14127835863815627,0.174844766009486
1320,2020-11-09,lundi,0.96,3550.5,4.22,25.75,260.319,1.1811,40.05,13.0,-45.000000000000014,0.011699872344305584,0.03864107883817414,-0.006309944472488671,0.035800482703137515,0.8900000000000006,-0.7896799272221235,0.19007364793609824,0.1920881762607388
1321,2020-11-10,mardi,0.98,3545.53,4.37,24.8,260.319,1.181,41.18,2.0000000000000018,15.000000000000036,-0.001399802844669673,0.028214731585518127,-8.466683600028002e-05,-0.03689320388349515,-0.9499999999999993,-0.7856497320390124,0.18088502833291628,0.16638230308441726
1322,2020-11-11,mercredi,0.98,3572.66,4.37,23.45,260.319,0.0,41.23,0.0,0.0,0.007651888434169196,0.0012141816415736084,-1.0,-0.05443548387096775,-1.3500000000000014,-0.7913297305659837,0.18139693262725778,0.15554543307001015
1323,2020-11-12,jeudi,0.88,3537.01,4.62,25.35,260.319,1.1814,41.23,-9.999999999999998,25.0,-0.009978559392721298,0.0,inf,0.08102345415778256,1.9000000000000021,-0.7996327405775447,0.22980369251176325,0.17202011261951153
1324,2020-11-13,vendredi,0.89,3585.15,4.63,23.1,260.319,1.1824,41.23,1.0000000000000009,0.9999999999999787,0.013610365817456005,0.0,0.0008464533604197744,-0.08875739644970415,-2.25,-0.8049157521935171,0.24067707830045323,0.12957584514329448
1325,2020-11-16,lundi,0.91,3626.91,4.5,22.45,260.319,1.1844,41.23,2.0000000000000018,-12.99999999999999,0.011648048198820149,0.0,0.001691474966170503,-0.02813852813852824,-0.6500000000000021,-0.8314412315984859,0.19575303677968525,0.13392277608022157
1326,2020-11-17,mardi,0.87,3609.53,4.5,22.71,260.319,1.1862,41.24,-4.0000000000000036,0.0,-0.004791957892531062,0.0002425418384672806,0.001519756838905817,0.01158129175946554,0.26000000000000156,-0.8286088818727131,0.19332477728373929,0.35101634967221756
1327,2020-11-18,mercredi,0.87,3567.79,4.42,23.84,260.319,1.1869,41.24,0.0,-8.000000000000007,-0.01156383241031389,0.0,0.000590119709998449,0.049757815940114414,1.129999999999999,-0.8313102945895775,0.15717223040289455,0.3915259569810309
1328,2020-11-19,jeudi,0.86,3581.87,4.48,23.11,260.319,1.1843,41.57,-1.0000000000000009,6.00000000000005,0.003946420613320845,0.008001939864209495,-0.0021905805038336945,-0.03062080536912748,-0.7300000000000004,-0.8299071795776333,0.16985839291592678,0.3827009546700113
1329,2020-11-20,vendredi,0.86,3557.54,4.49,23.7,260.319,1.1857,41.99,0.0,0.9999999999999787,-0.0067925413261787915,0.010103439980755358,0.001182132905513944,0.02553007356122894,0.5899999999999999,-0.8274649308470902,0.16760028114124956,0.39068758679679405
1330,2020-11-23,lundi,0.86,3577.59,4.43,22.66,260.319,1.1826,42.91,0.0,-6.00000000000005,0.00563591695385024,0.02190997856632526,-0.002614489331196679,-0.04388185654008436,-1.0399999999999991,-0.8535179192682997,0.17325408114413526,0.48670558632774397
1331,2020-11-24,mardi,0.88,3635.41,4.43,21.64,260.319,1.1874,44.71,2.0000000000000018,0.0,0.016161717804443754,0.04194826380797023,0.004058853373921867,-0.04501323918799649,-1.0199999999999996,-0.8448246760711222,0.1656545547687181,0.5423151959403868
1332,2020-11-25,mercredi,0.88,3629.65,4.33,21.25,260.319,1.1908,44.71,0.0,-9.999999999999964,-0.0015844155129681736,0.0,0.0028633990230757522,-0.01802218114602594,-0.39000000000000057,-0.8448800735024254,0.16048720841739003,0.5682640110618772
1333,2020-11-26,jeudi,0.88,3629.65,4.33,0.0,260.319,0.0,44.71,0.0,0.0,0.0,0.0,-1.0,-1.0,-21.25,-0.41260535615571564,0.1619817433538808,0.5680751948188053
1421,2021-03-30,mardi,1.73,3958.55,3.48,19.61,264.847,1.1724,60.55,0.0,0.0,-0.003157823166939022,-0.00623666502543907,-0.0046693267679768224,-0.05448408871745414,-1.129999999999999,-0.8824071923225056,-0.3495600902601111,-0.11021925063189472
1422,2021-03-31,mercredi,1.74,3972.89,3.36,19.4,264.847,1.1743,60.55,1.0000000000000009,-12.00000000000001,0.003622538555784205,0.0,0.0016206073012621225,-0.010708822029576792,-0.21000000000000085,-0.8815886546502836,-0.3524036000723281,-0.10958315623470673
1423,2021-04-01,jeudi,1.69,4019.87,3.33,17.33,266.625,1.1772,61.41,-5.000000000000004,-2.9999999999999805,0.011825144919693331,0.014203137902559781,0.0024695563314316438,-0.10670103092783512,-2.0700000000000003,-0.8839871162283007,-0.38673537415538933,-0.08900375082965828
1424,2021-04-02,vendredi,1.72,4019.87,3.33,0.0,266.625,1.1763,0.0,3.0000000000000027,0.0,0.0,-1.0,-0.00076452599388388,-1.0,-17.33,-0.4969617936525268,-0.38438863300558196,0.0030046722420806935
1455,2021-05-17,lundi,1.64,4163.29,3.35,19.72,266.625,1.2155,63.82,1.0000000000000009,0.0,-0.0025300382141189015,0.0,0.0011531175356231937,0.04837852206273263,0.9100000000000001,-0.8948350703683299,-0.38980761063581754,-0.29826943116084964
1456,2021-05-18,mardi,1.64,4127.83,3.35,21.34,266.625,1.2203,63.82,0.0,0.0,-0.008517302421882755,0.0,0.003948992184286126,0.08215010141987844,1.620000000000001,-0.8969052127882827,-0.4225969717315567,-0.2860460601008064
1457,2021-05-19,mercredi,1.68,4115.68,3.4,22.18,266.625,1.2216,63.28,4.0000000000000036,4.999999999999982,-0.0029434351705374118,-0.00846129739893453,0.0010653118085717228,0.03936269915651369,0.8399999999999999,-0.9002874087058065,-0.42938793873855213,-0.2822400388634876
1458,2021-05-20,jeudi,1.63,4159.12,3.42,20.67,266.625,1.2225,61.95,-5.000000000000004,2.0000000000000018,0.010554756443649449,-0.021017699115044253,0.0007367387033399009,-0.06807935076645621,-1.509999999999998,-0.9028939397818397,-0.4603508319672344,-0.3224960553436148
1459,2021-05-21,vendredi,1.63,4155.86,3.37,20.15,266.625,1.2178,61.95,0.0,-4.999999999999982,-0.0007838196541576359,0.0,-0.0038445807770960405,-0.02515723270440262,-0.5200000000000031,-0.9057417019915286,-0.5059210083053322,-0.31374458488130974
1460,2021-05-24,lundi,1.61,4197.05,3.37,18.4,266.625,1.221,-83.5163089281519,-1.9999999999999796,0.0,0.009911305963146155,-2.3481244379039854,0.0026276892757433057,-0.08684863523573205,-1.75,-0.9086690193586542,-0.5178122030558291,-0.2174495720626273
1461,2021-05-25,mardi,1.56,4188.13,3.34,18.84,266.625,1.2233,66.27,-5.000000000000004,-3.000000000000025,-0.002125302295660103,-1.7934977114112083,0.0018837018837019048,0.023913043478260843,0.4400000000000013,-0.9089023148790957,-0.4832463126590503,-0.14437342181640656
1462,2021-05-26,mercredi,1.58,4195.99,3.35,17.36,266.625,1.2204,66.41,2.0000000000000018,1.000000000000023,0.001876732575158746,0.0021125697902519835,-0.002370636802092818,-0.07855626326963905,-1.4800000000000004,-0.9054135163827322,-0.4753677953324259,-0.1368532256364772
1463,2021-05-27,jeudi,1.61,4200.88,3.3,16.74,266.625,1.2194,66.87,3.0000000000000027,-5.000000000000027,0.0011653983922745859,0.006926667670531739,-0.0008194034742706746,-0.03571428571428581,-0.620000000000001,-0.9213329325421741,-0.41319389957318897,-0.15186779191487726
1464,2021-05-28,vendredi,1.58,4204.11,3.29,16.76,266.625,1.2194,66.31,-3.0000000000000027,-0.9999999999999787,0.0007688865190149663,-0.008374457903394639,0.0,0.0011947431302272715,0.020000000000003126,-0.9219954471509197,-0.4315674555191118,-0.15546649637825208
1465,2021-05-31,lundi,1.58,4204.11,3.34,0.0,266.625,0.0,0.0,0.0,4.999999999999982,0.0,-1.0,-1.0,-1.0,-16.76,-0.4892966517781664,-0.42127606219092434,-0.1421684486490443
1521,2021-08-17,mardi,1.26,4448.08,3.37,17.91,271.965,1.1714,67.44,0.0,-0.9999999999999787,-0.0070607249129965854,0.0,-0.005264945652173947,0.1110421836228288,1.7899999999999991,-0.8995295725248117,0.5436525862545132,0.608379485474733
1522,2021-08-18,mercredi,1.27,4400.27,3.35,21.57,271.965,1.1702,67.44,1.0000000000000009,-2.0000000000000018,-0.010748457761550978,0.0,-0.001024415229639808,0.204355108877722,3.66,-0.907197818413988,0.51964730384015,0.5735198084713186
1523,2021-08-19,jeudi,1.24,4405.8,3.35,21.67,271.965,1.1693,63.69,-3.0000000000000027,0.0,0.0012567410636163956,-0.05560498220640575,-0.0007690992992650525,0.004636068613815603,0.10000000000000142,-0.9013585128765407,0.532677604352665,0.540073238647955
1524,2021-08-20,vendredi,1.26,4441.67,3.35,18.56,271.965,1.169,63.69,2.0000000000000018,0.0,0.008141540696354754,0.0,-0.00025656375609339754,-0.14351638209506246,-3.110000000000003,-0.8867677646038334,0.5159692760388841,0.5137862069185222
1525,2021-08-23,lundi,1.25,4479.53,3.34,17.15,271.965,1.1732,63.69,-1.0000000000000009,-1.000000000000023,0.008523820995256282,0.0,0.00359281437125758,-0.07596982758620696,-1.4100000000000001,-0.8922043382070275,0.4948631729701712,0.507254137918594
1526,2021-08-24,mardi,1.29,4486.23,3.26,17.22,271.965,1.1746,67.5,4.0000000000000036,-8.000000000000007,0.0014956926284677152,0.059821008007536536,0.0011933174224343368,0.004081632653061273,0.07000000000000028,-0.8905052291167419,0.5261294449960083,0.48095161930662417
1527,2021-08-25,mercredi,1.35,4496.19,3.22,16.79,271.965,1.1758,68.54,6.000000000000005,-3.999999999999959,0.0022201269217136943,0.015407407407407536,0.0010216243827685378,-0.024970963995354256,-0.4299999999999997,-0.8939956085464642,0.5290224419804503,0.4854497850421587
1528,2021-08-26,jeudi,1.34,4470.0,3.2,18.84,271.965,1.1761,67.42,-1.0000000000000009,-2.0000000000000018,-0.005824931775569864,-0.016340822877152106,0.00025514543289673064,0.12209648600357359,2.0500000000000007,-0.8975410195709624,0.5184343264421989,0.4962390317212586
1529,2021-08-27,vendredi,1.31,4509.37,3.17,16.39,271.965,1.1794,67.42,-3.0000000000000027,-3.000000000000025,0.008807606263982137,0.0,0.0028058838534139596,-0.13004246284501053,-2.4499999999999993,-0.9004972141900177,0.4871949650205218,0.4804822092842919
1530,2021-08-30,lundi,1.29,4528.79,3.16,16.19,271.965,1.1795,69.28,-2.0000000000000018,-0.9999999999999787,0.00430658828173347,0.02758825274399279,8.478887569940419e-05,-0.01220256253813301,-0.1999999999999993,-0.8678078509269928,0.28829730481484006,0.3379500740221845
1531,2021-08-31,mardi,1.3,4522.68,3.21,16.48,271.965,1.18,69.28,1.0000000000000009,4.999999999999982,-0.001349146239944865,0.0,0.0004239084357777756,0.017912291537986347,0.28999999999999915,-0.8508171740320498,0.22528460634992475,0.37961408030715654
1532,2021-09-01,mercredi,1.31,4524.09,3.19,16.11,273.942,1.185,69.28,1.0000000000000009,-2.0000000000000018,0.0003117620525883158,0.0,0.004237288135593209,-0.022451456310679685,-0.370000000000001,-0.8387618636284934,0.14840143708272446,0.39470389243120335
1533,2021-09-02,jeudi,1.29,4536.95,3.19,16.41,273.942,1.1858,70.07,-2.0000000000000018,0.0,0.0028425606033477546,0.011403002309468668,0.0006751054852320859,0.01862197392923659,0.3000000000000007,-0.8333966317024347,0.14745317361235336,0.39748423929942
1534,2021-09-03,vendredi,1.33,4535.43,3.14,16.41,273.942,1.1884,69.34,4.0000000000000036,-4.999999999999982,-0.000335026835208585,-0.010418153275295938,0.002192612582222919,0.0,0.0,-0.8618691501742817,0.08364173889524658,0.26878915462841546
1535,2021-09-06,lundi,1.33,4535.43,3.13,0.0,273.942,0.0,0.0,0.0,-1.000000000000023,0.0,-1.0,-1.0,-1.0,-16.41,-0.3201167328731944,0.08781571517883775,0.06626451841215487
1566,2021-10-19,mardi,1.65,4519.63,3.09,15.7,276.528,1.1632,83.19,5.999999999999983,-3.000000000000025,0.00739335690054066,0.006899055918663688,0.0019812214661039107,-0.03740036787247081,-0.6099999999999994,-0.8845523278483565,0.06716528918362895,0.363840806246161
1567,2021-10-20,mercredi,1.65,4536.19,3.07,15.49,276.528,1.1643,84.4,0.0,-2.0000000000000018,0.0036640167447334893,0.014545017429979712,0.0009456671251717452,-0.013375796178343946,-0.20999999999999908,-0.8837813832057654,0.060126537315256356,0.3724158842517827
1568,2021-10-21,jeudi,1.68,4549.78,3.03,15.01,276.528,1.1643,82.64,3.0000000000000027,-4.0000000000000036,0.002995906256131331,-0.020853080568720483,0.0,-0.030987734021949653,-0.4800000000000004,-0.8827865629699677,0.039843192701553745,0.32480696540747556
1569,2021-10-22,vendredi,1.66,4544.9,3.07,15.43,276.528,1.1632,84.53,-2.0000000000000018,4.0000000000000036,-0.0010725793335062406,0.022870280735721282,-0.0009447736837583376,0.027981345769487076,0.41999999999999993,-0.8796651239104837,0.07400937402850705,0.3160934867891204
1570,2021-10-25,lundi,1.64,4566.48,3.11,15.24,276.528,1.1609,84.64,-2.0000000000000018,4.0000000000000036,0.004748179277871856,0.0013013131432626501,-0.001977303988995871,-0.012313674659753748,-0.1899999999999995,-0.8820098985560358,0.06705042346466708,0.3080077185853636
1571,2021-10-26,mardi,1.63,4574.79,3.09,15.98,276.528,1.159,85.64,-1.0000000000000009,-2.0000000000000018,0.0018197824144636776,0.011814744801512234,-0.0016366612111292644,0.04855643044619429,0.7400000000000002,-0.8821033801503155,0.030146294698147155,0.30141274374945937
1572,2021-10-27,mercredi,1.54,4551.68,3.11,16.98,276.528,1.16,82.66,-8.999999999999986,2.0000000000000018,-0.005051597996847845,-0.034796823914058916,0.0008628127696288512,0.06257822277847302,1.0,-0.8819026000527735,0.06457283892934387,0.2940071549132155
1573,2021-10-28,jeudi,1.57,4596.42,3.08,16.53,276.528,1.1685,82.78,3.0000000000000027,-2.9999999999999805,0.009829337739032606,0.001451729978224181,0.0073275862068966635,-0.026501766784452263,-0.4499999999999993,-0.8727079884656271,0.085058916070719,0.2807532619980152
1574,2021-10-29,vendredi,1.55,4605.38,3.08,16.26,276.528,1.1552,83.5,-2.0000000000000018,0.0,0.0019493431844783693,0.008697753080454174,-0.011382113821138296,-0.016333938294010864,-0.2699999999999996,-0.8662726223688205,0.10557332133588698,0.2766273130698607
1575,2021-11-01,lundi,1.58,4613.67,3.16,16.41,278.824,1.1591,83.5,3.0000000000000027,8.000000000000007,0.0018000686154020507,0.0,0.0033760387811634374,0.009225092250922495,0.14999999999999858,-0.8440387162433927,-0.0033825249254325666,0.13028604414639713
1576,2021-11-02,mardi,1.56,4630.65,3.21,16.03,278.824,1.1581,83.91,-2.0000000000000018,4.999999999999982,0.0036803672564356127,0.004910179640718493,-0.000862738331464219,-0.023156611822059636,-0.379999999999999,-0.8624287938619856,-0.004770271683296822,0.12648520477678146
1577,2021-11-03,mercredi,1.56,4660.57,3.18,15.1,278.824,1.1584,80.82,0.0,-2.9999999999999805,0.00646129593037692,-0.03682516982481232,0.0002590449874797507,-0.05801621958827208,-0.9300000000000015,-0.8845890292804452,0.004915570277385979,0.07403783442269386
1578,2021-11-04,jeudi,1.53,4680.06,3.19,15.44,278.824,1.1546,78.88,-3.0000000000000027,0.9999999999999787,0.004181891914508462,-0.024003959415986098,-0.003280386740331487,0.02251655629139071,0.33999999999999986,-0.8694013783210008,0.003966081666100199,-0.04908968269348565
1579,2021-11-05,vendredi,1.45,4697.53,3.12,16.48,278.824,1.1554,81.25,-8.000000000000007,-6.999999999999984,0.0037328581257503046,0.030045638945233266,0.0006928806513077923,0.06735751295336789,1.040000000000001,-0.8558383678541829,-0.009450384030184198,-0.03170025063145032
1580,2021-11-08,lundi,1.51,4701.7,3.03,17.22,278.824,1.159,81.96,6.000000000000005,-9.00000000000003,0.0008877005575269603,0.008738461538461362,0.0031158040505452345,0.04490291262135915,0.7399999999999984,-0.8508171292715284,-0.010529571953500674,-0.014230456631658697
1581,2021-11-09,mardi,1.46,4685.25,3.08,17.78,278.824,1.1589,84.12,-5.000000000000004,5.000000000000027,-0.0034987345002870374,0.026354319180087904,-8.628127696286292e-05,0.03252032520325221,0.5600000000000023,-0.7840861025477844,0.20902744943363924,-0.09075686653310834
1582,2021-11-10,mercredi,1.56,4646.71,3.06,18.73,278.824,1.1517,81.23,10.000000000000009,-2.0000000000000018,-0.008225815057894437,-0.03435568235853548,-0.006212787988610025,0.053430821147356644,0.9499999999999993,-0.8020849349174644,0.05816625783122947,0.02967269709269598
1583,2021-11-11,jeudi,1.56,4649.27,3.06,17.66,278.824,0.0,81.47,0.0,0.0,0.0005509274303756584,0.0029545734334603946,-1.0,-0.057127602776294695,-1.0700000000000003,-0.7947707802627124,0.00789867078561466,0.007656269128492384
1584,2021-11-12,vendredi,1.58,4682.85,3.09,16.29,278.824,1.1443,80.87,2.0000000000000018,2.9999999999999805,0.007222639253044116,-0.007364674113170433,inf,-0.07757644394110996,-1.370000000000001,-0.7807069599293186,0.06973415201786674,-0.029081818721157424
1585,2021-11-15,lundi,1.63,4682.8,3.1,16.49,278.824,1.1421,80.85,4.999999999999982,1.000000000000023,-1.0677258507119092e-05,-0.00024731049833082164,-0.0019225727519008862,0.012277470841006721,0.1999999999999993,-0.732908896634918,0.07343381155256383,0.08178097276361906
1586,2021-11-16,mardi,1.63,4700.9,3.12,16.37,278.824,1.1333,80.85,0.0,2.0000000000000018,0.003865208849406221,0.0,-0.007705104631818505,-0.007277137659187249,-0.11999999999999744,-0.7071208195108837,0.02102719368869902,0.03246373874233069
1587,2021-11-17,mercredi,1.6,4688.67,3.17,17.11,278.824,1.1322,78.32,-2.9999999999999805,4.999999999999982,-0.0026016294752068125,-0.03129251700680269,-0.0009706167828464896,0.04520464263897361,0.7399999999999984,-0.7173713630190159,0.04908442231210056,0.10162478269908778
1588,2021-11-18,jeudi,1.59,4704.54,3.19,17.59,278.824,1.1358,78.92,-1.0000000000000009,2.0000000000000018,0.00338475516511072,0.007660878447395492,0.0031796502384735525,0.028053769725306932,0.4800000000000004,-0.6888869878048569,0.003150596009290787,0.08501866938227944
1589,2021-11-19,vendredi,1.54,4697.96,3.24,17.91,278.824,1.1318,78.92,-5.000000000000004,5.000000000000027,-0.0013986489646171663,0.0,-0.0035217467864060437,0.01819215463331436,0.3200000000000003,-0.7368915580840274,0.05162928785678516,0.1079119422632639
1590,2021-11-22,lundi,1.63,4682.94,3.18,19.17,278.824,1.126,76.74,8.999999999999986,-6.000000000000005,-0.0031971323723489764,-0.02762290927521549,-0.0051245803145432145,0.07035175879396993,1.2600000000000016,-0.7224703191117035,-0.02520712973051441,0.21622535960891487
1591,2021-11-23,mardi,1.67,4690.7,3.18,19.38,278.824,1.1265,78.32,4.0000000000000036,0.0,0.0016570786727996278,0.02058900182434198,0.000444049733570262,0.010954616588419341,0.2099999999999973,-0.7413897610822701,-0.046301345225147034,0.21293785509704835
1592,2021-11-24,mercredi,1.64,4701.46,3.32,18.58,278.824,1.1196,78.32,-3.0000000000000027,13.999999999999968,0.002293900697124096,0.0,-0.006125166444740482,-0.04127966976264197,-0.8000000000000007,-0.7523024597919314,-0.04265888132465558,0.21292823869451094
1593,2021-11-25,jeudi,1.64,4701.46,3.32,0.0,278.824,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-18.58,-0.04109109404602648,0.07025560000187628,0.11679628413417961
